#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2738	41.57	44.30	37.08	34.61	45.66	45.84	40.21	30.68
2739	41.57	44.30	37.08	34.62	45.66	45.84	40.21	30.69
2740	41.57	44.30	37.08	34.62	45.67	45.84	40.21	30.68
2741	41.57	44.31	37.08	34.62	45.66	45.84	40.21	30.69
2742	41.58	44.31	37.09	34.62	45.67	45.85	40.22	30.70
2743	41.58	44.31	37.09	34.63	45.67	45.84	40.21	30.70
2744	41.58	44.32	37.09	34.63	45.67	45.85	40.22	30.70
2745	41.58	44.32	37.09	34.63	45.68	45.85	40.22	30.70
2746	41.58	44.32	37.10	34.63	45.68	45.85	40.23	30.71
2747	41.58	44.32	37.10	34.64	45.68	45.86	40.23	30.71
2748	41.58	44.32	37.10	34.64	45.68	45.86	40.23	30.71
2749	41.59	44.33	37.11	34.64	45.69	45.86	40.23	30.71
2750	41.59	44.33	37.11	34.65	45.69	45.86	40.24	30.72
2751	41.60	44.33	37.11	34.65	45.69	45.86	40.24	30.72
2752	41.60	44.34	37.11	34.65	45.69	45.87	40.24	30.72
2753	41.60	44.34	37.12	34.65	45.69	45.87	40.24	30.73
2754	41.60	44.34	37.12	34.65	45.70	45.87	40.24	30.73
2755	41.61	44.34	37.12	34.66	45.70	45.87	40.25	30.73
2756	41.61	44.34	37.12	34.66	45.70	45.87	40.25	30.74
2757	41.61	44.35	37.12	34.66	45.70	45.88	40.25	30.74
2758	41.61	44.35	37.13	34.67	45.70	45.88	40.25	30.74
2759	41.62	44.35	37.13	34.67	45.70	45.88	40.26	30.74
2760	41.62	44.35	37.13	34.67	45.71	45.88	40.26	30.75
2761	41.62	44.35	37.13	34.67	45.71	45.88	40.26	30.75
2762	41.62	44.36	37.14	34.68	45.71	45.89	40.26	30.75
2763	41.63	44.36	37.14	34.68	45.71	45.89	40.26	30.76
2764	41.63	44.37	37.14	34.68	45.71	45.89	40.27	30.76
2765	41.63	44.36	37.15	34.68	45.72	45.89	40.27	30.76
2766	41.63	44.37	37.15	34.69	45.72	45.90	40.27	30.76
2767	41.64	44.37	37.15	34.69	45.72	45.90	40.27	30.77
2768	41.64	44.37	37.15	34.69	45.72	45.90	40.28	30.77
2769	41.64	44.37	37.15	34.70	45.72	45.90	40.28	30.77
2770	41.64	44.37	37.16	34.70	45.73	45.90	40.28	30.77
2771	41.65	44.38	37.16	34.70	45.73	45.90	40.28	30.78
2772	41.65	44.38	37.16	34.70	45.73	45.91	40.28	30.78
2773	41.65	44.38	37.16	34.70	45.73	45.91	40.29	30.78
2774	41.65	44.39	37.16	34.71	45.74	45.91	40.29	30.79
2775	41.66	44.39	37.17	34.71	45.74	45.91	40.29	30.79
2776	41.66	44.39	37.17	34.71	45.74	45.92	40.30	30.79
2777	41.66	44.39	37.17	34.71	45.74	45.91	40.30	30.80
2778	41.67	44.40	37.17	34.72	45.75	45.92	40.30	30.80
2779	41.67	44.40	37.18	34.72	45.75	45.92	40.30	30.80
2780	41.67	44.40	37.18	34.72	45.75	45.92	40.31	30.80
2781	41.68	44.40	37.18	34.73	45.75	45.92	40.31	30.81
2782	41.67	44.41	37.18	34.72	45.75	45.92	40.31	30.81
2783	41.68	44.40	37.19	34.73	45.76	45.93	40.31	30.81
2784	41.68	44.41	37.19	34.73	45.76	45.93	40.31	30.81
2785	41.69	44.41	37.19	34.74	45.76	45.93	40.32	30.82
2786	41.68	44.41	37.20	34.74	45.77	45.93	40.31	30.82
2787	41.69	44.42	37.21	34.75	45.76	45.94	40.32	30.82
2788	41.69	44.42	37.20	34.75	45.77	45.94	40.32	30.83
2789	41.69	44.42	37.21	34.75	45.77	45.94	40.32	30.83
2790	41.70	44.43	37.20	34.75	45.77	45.94	40.32	30.83
2791	41.70	44.43	37.21	34.76	45.77	45.95	40.33	30.83
2792	41.70	44.43	37.21	34.75	45.78	45.95	40.33	30.84
2793	41.70	44.43	37.21	34.76	45.78	45.95	40.33	30.84
2794	41.71	44.43	37.21	34.76	45.78	45.95	40.34	30.84
2795	41.71	44.44	37.22	34.77	45.78	45.95	40.34	30.85
2796	41.71	44.44	37.22	34.76	45.78	45.96	40.34	30.85
2797	41.71	44.44	37.22	34.77	45.79	45.96	40.34	30.85
2798	41.72	44.44	37.23	34.77	45.79	45.96	40.34	30.86
2799	41.72	44.44	37.23	34.77	45.79	45.96	40.35	30.85
2800	41.72	44.45	37.23	34.78	45.79	45.96	40.35	30.86
2801	41.72	44.45	37.23	34.78	45.79	45.96	40.35	30.87
2802	41.72	44.45	37.24	34.78	45.80	45.97	40.35	30.87
2803	41.73	44.46	37.24	34.78	45.80	45.97	40.36	30.87
2804	41.73	44.45	37.24	34.79	45.80	45.97	40.36	30.87
2805	41.73	44.46	37.25	34.79	45.80	45.97	40.36	30.87
2806	41.74	44.46	37.24	34.79	45.80	45.97	40.37	30.88
2807	41.74	44.46	37.25	34.79	45.81	45.98	40.37	30.88
2808	41.74	44.46	37.25	34.80	45.81	45.98	40.37	30.89
2809	41.74	44.47	37.25	34.80	45.81	45.98	40.37	30.89
2810	41.74	44.47	37.25	34.80	45.81	45.98	40.37	30.89
2811	41.75	44.47	37.26	34.80	45.81	45.99	40.38	30.89
2812	41.75	44.47	37.26	34.81	45.82	45.99	40.38	30.90
2813	41.75	44.48	37.26	34.81	45.82	45.99	40.38	30.90
2814	41.76	44.48	37.26	34.81	45.82	45.99	40.38	30.90
2815	41.76	44.48	37.27	34.82	45.82	46.00	40.38	30.91
2816	41.76	44.48	37.27	34.82	45.82	46.00	40.39	30.91
2817	41.77	44.48	37.27	34.82	45.83	46.00	40.39	30.91
2818	41.77	44.49	37.28	34.82	45.83	46.00	40.39	30.91
2819	41.77	44.49	37.28	34.83	45.83	46.00	40.39	30.91
2820	41.77	44.50	37.28	34.83	45.83	46.00	40.40	30.92
2821	41.77	44.49	37.28	34.83	45.84	46.00	40.40	30.92
2822	41.78	44.50	37.28	34.84	45.84	46.01	40.40	30.93
2823	41.78	44.50	37.29	34.84	45.84	46.01	40.40	30.93
2824	41.78	44.50	37.29	34.84	45.84	46.01	40.40	30.93
2825	41.78	44.50	37.29	34.84	45.85	46.01	40.41	30.93
2826	41.79	44.51	37.29	34.84	45.85	46.02	40.41	30.94
2827	41.79	44.51	37.30	34.85	45.85	46.01	40.41	30.94
2828	41.79	44.51	37.30	34.85	45.85	46.02	40.41	30.94
2829	41.79	44.51	37.30	34.85	45.85	46.02	40.41	30.95
2830	41.80	44.52	37.30	34.85	45.85	46.03	40.42	30.95
2831	41.80	44.52	37.31	34.86	45.86	46.02	40.42	30.96
2832	41.80	44.52	37.31	34.86	45.86	46.03	40.42	30.95
2833	41.80	44.52	37.31	34.86	45.86	46.03	40.42	30.95
2834	41.80	44.53	37.32	34.87	45.86	46.03	40.43	30.96
2835	41.81	44.53	37.32	34.87	45.87	46.03	40.42	30.96
2836	41.81	44.53	37.32	34.87	45.87	46.03	40.43	30.96
2837	41.81	44.53	37.32	34.87	45.87	46.04	40.43	30.97
2838	41.81	44.54	37.32	34.88	45.88	46.04	40.43	30.97
2839	41.82	44.54	37.33	34.88	45.88	46.04	40.43	30.97
2840	41.82	44.54	37.33	34.88	45.88	46.04	40.43	30.98
2841	41.82	44.54	37.33	34.88	45.88	46.05	40.44	30.98
2842	41.82	44.55	37.34	34.89	45.88	46.05	40.44	30.98
2843	41.83	44.54	37.33	34.89	45.88	46.05	40.44	30.99
2844	41.83	44.55	37.33	34.89	45.88	46.05	40.45	30.99
2845	41.83	44.55	37.34	34.90	45.89	46.05	40.45	30.98
2846	41.84	44.56	37.34	34.89	45.89	46.05	40.45	30.99
2847	41.84	44.56	37.34	34.90	45.89	46.06	40.45	31.00
2848	41.84	44.56	37.34	34.90	45.89	46.06	40.46	31.00
2849	41.84	44.57	37.35	34.90	45.89	46.06	40.46	31.00
2850	41.84	44.56	37.35	34.91	45.90	46.06	40.46	31.00
2851	41.84	44.57	37.35	34.91	45.90	46.06	40.46	31.01
2852	41.85	44.57	37.36	34.91	45.90	46.06	40.46	31.01
2853	41.85	44.57	37.36	34.91	45.90	46.07	40.46	31.01
2854	41.86	44.57	37.36	34.91	45.90	46.07	40.47	31.01
2855	41.86	44.57	37.37	34.92	45.91	46.07	40.47	31.02
2856	41.86	44.57	37.37	34.92	45.91	46.07	40.47	31.02
2857	41.86	44.58	37.37	34.93	45.91	46.07	40.48	31.03
2858	41.87	44.58	37.38	34.93	45.91	46.07	40.48	31.03
2859	41.87	44.58	37.38	34.93	45.92	46.07	40.48	31.03
2860	41.87	44.59	37.38	34.93	45.91	46.07	40.48	31.03
2861	41.87	44.59	37.38	34.93	45.92	46.07	40.49	31.03
2862	41.88	44.59	37.38	34.94	45.92	46.07	40.49	31.04
2863	41.88	44.59	37.39	34.94	45.92	46.08	40.49	31.04
2864	41.88	44.60	37.39	34.94	45.92	46.08	40.49	31.04
2865	41.88	44.60	37.39	34.94	45.93	46.08	40.49	31.05
2866	41.89	44.60	37.40	34.95	45.93	46.08	40.50	31.05
2867	41.89	44.60	37.40	34.95	45.93	46.09	40.50	31.05
2868	41.89	44.61	37.40	34.95	45.93	46.10	40.50	31.06
2869	41.89	44.61	37.40	34.96	45.94	46.09	40.50	31.06
2870	41.90	44.61	37.40	34.96	45.93	46.09	40.51	31.06
2871	41.90	44.61	37.41	34.96	45.94	46.09	40.51	31.06
2872	41.90	44.62	37.41	34.96	45.94	46.10	40.51	31.07
2873	41.91	44.62	37.41	34.96	45.94	46.10	40.51	31.07
2874	41.91	44.62	37.41	34.97	45.95	46.10	40.51	31.07
2875	41.91	44.62	37.42	34.97	45.95	46.10	40.52	31.08
2876	41.91	44.62	37.42	34.97	45.95	46.11	40.52	31.08
2877	41.91	44.62	37.42	34.97	45.95	46.10	40.52	31.08
2878	41.92	44.63	37.42	34.98	45.95	46.11	40.52	31.09
2879	41.92	44.63	37.42	34.98	45.95	46.11	40.53	31.08
2880	41.92	44.63	37.43	34.98	45.96	46.11	40.53	31.09
2881	41.92	44.63	37.42	34.99	45.96	46.12	40.53	31.09
2882	41.93	44.63	37.43	34.99	45.96	46.12	40.53	31.09
2883	41.93	44.64	37.43	34.99	45.96	46.12	40.53	31.10
2884	41.93	44.64	37.43	34.99	45.97	46.12	40.54	31.10
2885	41.93	44.64	37.44	35.00	45.97	46.12	40.54	31.10
2886	41.94	44.65	37.44	35.00	45.97	46.13	40.54	31.11
2887	41.94	44.65	37.44	35.00	45.97	46.13	40.54	31.11
2888	41.94	44.65	37.44	35.00	45.97	46.13	40.55	31.11
2889	41.94	44.65	37.45	35.01	45.98	46.13	40.55	31.12
2890	41.94	44.65	37.45	35.01	45.98	46.14	40.55	31.12
2891	41.95	44.66	37.45	35.01	45.98	46.14	40.55	31.12
2892	41.95	44.66	37.46	35.02	45.98	46.14	40.55	31.12
2893	41.95	44.66	37.46	35.02	45.98	46.14	40.56	31.13
2894	41.96	44.66	37.46	35.02	45.98	46.14	40.56	31.13
2895	41.95	44.67	37.46	35.02	45.99	46.15	40.56	31.13
2896	41.96	44.67	37.47	35.03	45.99	46.15	40.56	31.13
2897	41.96	44.67	37.47	35.03	45.99	46.15	40.57	31.13
2898	41.97	44.67	37.47	35.03	45.99	46.15	40.57	31.14
2899	41.97	44.67	37.47	35.03	46.00	46.15	40.57	31.14
2900	41.97	44.68	37.48	35.04	46.00	46.16	40.57	31.14
2901	41.97	44.68	37.48	35.04	46.00	46.16	40.57	31.15
2902	41.97	44.68	37.48	35.04	46.00	46.16	40.58	31.15
2903	41.98	44.68	37.48	35.04	46.00	46.16	40.58	31.15
2904	41.98	44.69	37.49	35.04	46.00	46.16	40.58	31.16
2905	41.98	44.69	37.49	35.04	46.01	46.17	40.58	31.16
2906	41.98	44.69	37.49	35.05	46.01	46.17	40.59	31.16
2907	41.98	44.69	37.49	35.05	46.01	46.17	40.59	31.16
2908	41.99	44.69	37.49	35.05	46.01	46.18	40.60	31.17
2909	41.99	44.70	37.50	35.06	46.02	46.17	40.59	31.17
2910	41.99	44.70	37.50	35.06	46.02	46.18	40.60	31.17
2911	41.99	44.70	37.50	35.06	46.02	46.18	40.60	31.17
2912	42.00	44.71	37.51	35.07	46.02	46.18	40.60	31.18
2913	42.00	44.71	37.51	35.06	46.03	46.19	40.60	31.18
2914	42.00	44.71	37.51	35.07	46.03	46.19	40.61	31.18
2915	42.00	44.71	37.51	35.07	46.03	46.19	40.61	31.19
2916	42.01	44.71	37.51	35.08	46.03	46.19	40.61	31.19
2917	42.01	44.71	37.52	35.08	46.03	46.19	40.61	31.19
2918	42.01	44.72	37.52	35.08	46.03	46.19	40.61	31.20
2919	42.01	44.72	37.53	35.08	46.04	46.19	40.62	31.20
2920	42.01	44.72	37.53	35.08	46.04	46.20	40.62	31.20
2921	42.02	44.72	37.53	35.08	46.04	46.20	40.62	31.20
2922	42.02	44.72	37.53	35.08	46.04	46.20	40.62	31.21
2923	42.02	44.73	37.53	35.09	46.04	46.20	40.62	31.21
2924	42.03	44.73	37.53	35.09	46.05	46.21	40.63	31.21
2925	42.03	44.73	37.54	35.09	46.05	46.20	40.63	31.22
2926	42.03	44.73	37.54	35.10	46.05	46.21	40.63	31.22
2927	42.03	44.74	37.54	35.10	46.05	46.21	40.64	31.22
2928	42.03	44.74	37.54	35.11	46.05	46.22	40.64	31.22
2929	42.04	44.74	37.55	35.10	46.05	46.22	40.64	31.22
2930	42.04	44.75	37.55	35.11	46.06	46.22	40.64	31.23
2931	42.04	44.75	37.55	35.11	46.06	46.22	40.64	31.23
2932	42.04	44.75	37.56	35.11	46.06	46.22	40.64	31.23
2933	42.05	44.75	37.56	35.11	46.07	46.23	40.64	31.23
2934	42.05	44.75	37.56	35.12	46.07	46.23	40.65	31.24
2935	42.05	44.75	37.56	35.12	46.07	46.23	40.65	31.24
2936	42.05	44.76	37.56	35.12	46.07	46.23	40.65	31.25
2937	42.06	44.76	37.56	35.13	46.07	46.23	40.65	31.25
2938	42.06	44.76	37.57	35.13	46.07	46.23	40.66	31.25
2939	42.06	44.77	37.56	35.13	46.08	46.24	40.65	31.25
2940	42.06	44.77	37.57	35.13	46.08	46.24	40.66	31.26
2941	42.07	44.77	37.58	35.14	46.08	46.24	40.66	31.26
2942	42.07	44.77	37.58	35.14	46.09	46.24	40.67	31.26
2943	42.07	44.78	37.58	35.14	46.08	46.25	40.67	31.26
2944	42.07	44.77	37.58	35.15	46.09	46.25	40.67	31.26
2945	42.08	44.78	37.58	35.15	46.09	46.25	40.67	31.27
2946	42.08	44.78	37.59	35.15	46.10	46.25	40.67	31.27
2947	42.08	44.78	37.59	35.15	46.09	46.25	40.68	31.27
2948	42.08	44.78	37.59	35.15	46.10	46.26	40.68	31.28
2949	42.08	44.79	37.59	35.16	46.10	46.26	40.68	31.28
2950	42.09	44.79	37.59	35.16	46.10	46.26	40.68	31.28
2951	42.09	44.79	37.60	35.16	46.10	46.26	40.69	31.28
2952	42.09	44.79	37.60	35.16	46.11	46.26	40.69	31.29
2953	42.09	44.79	37.60	35.17	46.10	46.26	40.69	31.29
2954	42.10	44.79	37.61	35.17	46.11	46.27	40.69	31.29
2955	42.10	44.80	37.61	35.17	46.11	46.27	40.69	31.29
2956	42.10	44.80	37.61	35.17	46.11	46.27	40.69	31.30
2957	42.10	44.80	37.61	35.17	46.12	46.27	40.70	31.30
2958	42.10	44.81	37.61	35.18	46.12	46.28	40.70	31.30
2959	42.11	44.81	37.62	35.18	46.12	46.28	40.70	31.31
2960	42.11	44.81	37.62	35.18	46.12	46.28	40.70	31.31
2961	42.11	44.81	37.62	35.18	46.12	46.29	40.71	31.31
2962	42.12	44.81	37.62	35.19	46.12	46.29	40.71	31.31
2963	42.12	44.81	37.62	35.19	46.13	46.29	40.71	31.32
2964	42.12	44.82	37.63	35.19	46.13	46.29	40.71	31.32
2965	42.12	44.82	37.63	35.20	46.13	46.29	40.71	31.32
2966	42.12	44.82	37.63	35.20	46.13	46.29	40.72	31.32
2967	42.13	44.82	37.63	35.20	46.14	46.30	40.72	31.33
2968	42.13	44.83	37.63	35.20	46.14	46.30	40.72	31.33
2969	42.13	44.83	37.64	35.21	46.14	46.30	40.72	31.33
2970	42.13	44.83	37.64	35.21	46.14	46.30	40.73	31.33
2971	42.14	44.83	37.64	35.21	46.15	46.30	40.73	31.34
2972	42.14	44.84	37.65	35.22	46.15	46.30	40.73	31.34
2973	42.14	44.84	37.65	35.22	46.14	46.30	40.73	31.34
2974	42.14	44.84	37.65	35.22	46.15	46.31	40.74	31.35
2975	42.14	44.84	37.65	35.22	46.15	46.31	40.74	31.35
2976	42.15	44.85	37.66	35.22	46.15	46.31	40.74	31.35
2977	42.15	44.85	37.66	35.23	46.16	46.32	40.74	31.35
2978	42.15	44.85	37.66	35.23	46.16	46.32	40.74	31.36
2979	42.15	44.85	37.66	35.22	46.16	46.32	40.74	31.36
2980	42.16	44.86	37.66	35.23	46.16	46.32	40.75	31.36
2981	42.16	44.86	37.67	35.24	46.16	46.32	40.75	31.36
2982	42.16	44.86	37.67	35.24	46.17	46.32	40.75	31.37
2983	42.17	44.86	37.67	35.24	46.17	46.33	40.75	31.37
2984	42.16	44.86	37.67	35.24	46.17	46.33	40.76	31.38
2985	42.17	44.86	37.67	35.24	46.17	46.33	40.76	31.38
2986	42.17	44.87	37.67	35.25	46.17	46.33	40.76	31.38
2987	42.17	44.87	37.68	35.25	46.18	46.33	40.76	31.38
2988	42.17	44.87	37.68	35.25	46.18	46.34	40.77	31.38
2989	42.18	44.87	37.69	35.25	46.18	46.34	40.77	31.38
2990	42.18	44.88	37.69	35.26	46.18	46.34	40.77	31.39
2991	42.18	44.87	37.69	35.26	46.18	46.34	40.77	31.39
2992	42.19	44.88	37.69	35.26	46.18	46.35	40.78	31.40
2993	42.19	44.88	37.70	35.26	46.19	46.35	40.78	31.40
2994	42.19	44.88	37.70	35.27	46.19	46.35	40.78	31.40
2995	42.19	44.89	37.70	35.27	46.19	46.35	40.79	31.40
2996	42.19	44.89	37.70	35.27	46.19	46.35	40.78	31.41
2997	42.20	44.89	37.70	35.27	46.20	46.35	40.78	31.41
2998	42.20	44.89	37.70	35.28	46.20	46.36	40.79	31.41
2999	42.20	44.89	37.70	35.28	46.20	46.36	40.79	31.41
3000	42.20	44.90	37.71	35.28	46.20	46.36	40.79	31.42
3001	42.20	44.90	37.71	35.28	46.20	46.36	40.80	31.42
3002	42.21	44.90	37.72	35.29	46.21	46.37	40.80	31.42
3003	42.21	44.90	37.72	35.29	46.21	46.37	40.80	31.42
3004	42.21	44.91	37.72	35.29	46.21	46.37	40.80	31.43
3005	42.22	44.91	37.72	35.30	46.21	46.37	40.80	31.43
3006	42.21	44.91	37.73	35.30	46.22	46.37	40.81	31.44
3007	42.22	44.91	37.73	35.30	46.22	46.38	40.81	31.44
3008	42.22	44.91	37.73	35.30	46.22	46.37	40.81	31.44
3009	42.22	44.91	37.73	35.30	46.22	46.38	40.81	31.44
3010	42.22	44.92	37.73	35.31	46.22	46.38	40.81	31.45
3011	42.23	44.92	37.74	35.31	46.23	46.38	40.82	31.45
3012	42.23	44.92	37.74	35.31	46.23	46.38	40.82	31.45
3013	42.23	44.93	37.74	35.31	46.23	46.39	40.82	31.45
3014	42.23	44.93	37.75	35.32	46.23	46.39	40.82	31.46
3015	42.24	44.93	37.75	35.32	46.24	46.39	40.83	31.46
3016	42.24	44.93	37.75	35.32	46.23	46.39	40.83	31.46
3017	42.24	44.93	37.75	35.32	46.24	46.39	40.83	31.46
3018	42.24	44.94	37.75	35.32	46.24	46.40	40.83	31.46
3019	42.25	44.94	37.76	35.33	46.24	46.40	40.83	31.47
3020	42.25	44.94	37.76	35.33	46.24	46.40	40.84	31.47
3021	42.25	44.94	37.76	35.33	46.24	46.40	40.84	31.47
3022	42.25	44.95	37.76	35.34	46.24	46.40	40.84	31.47
3023	42.26	44.95	37.77	35.33	46.25	46.40	40.84	31.48
3024	42.26	44.95	37.76	35.34	46.25	46.41	40.85	31.48
3025	42.26	44.95	37.77	35.34	46.25	46.41	40.85	31.48
3026	42.26	44.96	37.77	35.34	46.26	46.41	40.85	31.49
3027	42.26	44.96	37.78	35.34	46.25	46.41	40.85	31.49
3028	42.27	44.96	37.78	35.35	46.26	46.41	40.86	31.49
3029	42.27	44.96	37.78	35.35	46.26	46.41	40.86	31.49
3030	42.27	44.96	37.78	35.36	46.26	46.42	40.86	31.50
3031	42.27	44.96	37.79	35.36	46.26	46.42	40.86	31.50
3032	42.27	44.97	37.79	35.36	46.26	46.42	40.87	31.50
3033	42.28	44.97	37.79	35.36	46.27	46.42	40.86	31.51
3034	42.27	44.97	37.79	35.37	46.27	46.43	40.87	31.51
3035	42.28	44.97	37.79	35.37	46.27	46.43	40.87	31.51
3036	42.28	44.97	37.80	35.37	46.27	46.43	40.87	31.51
3037	42.28	44.97	37.80	35.37	46.27	46.43	40.88	31.52
3038	42.29	44.98	37.80	35.37	46.28	46.44	40.88	31.52
3039	42.29	44.98	37.80	35.38	46.27	46.43	40.88	31.52
3040	42.29	44.98	37.80	35.38	46.28	46.44	40.88	31.53
3041	42.29	44.98	37.81	35.38	46.28	46.44	40.88	31.53
3042	42.29	44.99	37.81	35.38	46.28	46.44	40.89	31.53
3043	42.29	44.98	37.81	35.37	46.29	46.44	40.89	31.54
3044	42.30	44.99	37.81	35.37	46.29	46.45	40.89	31.54
3045	42.30	44.99	37.81	35.38	46.29	46.45	40.89	31.54
3046	42.30	44.99	37.81	35.38	46.30	46.46	40.89	31.55
3047	42.31	44.99	37.81	35.38	46.29	46.46	40.90	31.55
3048	42.31	45.00	37.82	35.38	46.30	46.46	40.90	31.55
3049	42.31	45.00	37.81	35.37	46.30	46.46	40.90	31.56
3050	42.31	45.00	37.82	35.37	46.30	46.46	40.90	31.55
3051	42.31	45.00	37.82	35.37	46.31	46.46	40.90	31.56
3052	42.32	45.01	37.82	35.38	46.31	46.47	40.90	31.56
3053	42.32	45.01	37.82	35.38	46.31	46.47	40.91	31.56
3054	42.32	45.01	37.82	35.38	46.31	46.47	40.91	31.56
3055	42.32	45.01	37.83	35.39	46.31	46.47	40.91	31.56
3056	42.33	45.01	37.83	35.39	46.31	46.47	40.91	31.56
3057	42.33	45.01	37.83	35.39	46.32	46.47	40.91	31.57
3058	42.33	45.02	37.83	35.40	46.32	46.47	40.91	31.57
3059	42.33	45.02	37.83	35.40	46.32	46.48	40.91	31.57
3060	42.33	45.02	37.84	35.41	46.32	46.48	40.91	31.58
3061	42.33	45.02	37.84	35.41	46.33	46.48	40.92	31.58
3062	42.34	45.02	37.84	35.41	46.32	46.49	40.91	31.58
3063	42.34	45.02	37.84	35.42	46.33	46.49	40.92	31.58
3064	42.34	45.03	37.85	35.42	46.33	46.49	40.92	31.58
3065	42.35	45.03	37.85	35.42	46.33	46.49	40.92	31.58
3066	42.35	45.03	37.86	35.42	46.33	46.49	40.92	31.59
3067	42.35	45.03	37.86	35.42	46.34	46.49	40.92	31.59
3068	42.35	45.03	37.86	35.43	46.34	46.49	40.93	31.60
3069	42.35	45.04	37.86	35.43	46.34	46.50	40.93	31.59
3070	42.36	45.04	37.86	35.43	46.34	46.50	40.93	31.60
3071	42.36	45.04	37.87	35.44	46.34	46.50	40.94	31.60
3072	42.36	45.05	37.87	35.44	46.34	46.50	40.94	31.60
3073	42.37	45.05	37.87	35.44	46.35	46.50	40.94	31.61
3074	42.37	45.05	37.87	35.45	46.34	46.51	40.94	31.61
3075	42.37	45.05	37.88	35.45	46.35	46.51	40.94	31.61
3076	42.37	45.06	37.88	35.46	46.35	46.51	40.95	31.61
3077	42.38	45.06	37.88	35.45	46.35	46.51	40.95	31.62
3078	42.37	45.06	37.88	35.45	46.35	46.51	40.95	31.62
3079	42.38	45.06	37.89	35.46	46.36	46.51	40.96	31.63
3080	42.38	45.06	37.89	35.46	46.36	46.51	40.96	31.63
3081	42.38	45.07	37.89	35.47	46.36	46.52	40.96	31.63
3082	42.38	45.07	37.90	35.46	46.36	46.52	40.96	31.63
3083	42.39	45.07	37.89	35.47	46.36	46.52	40.96	31.63
3084	42.39	45.07	37.90	35.47	46.36	46.52	40.97	31.63
3085	42.39	45.08	37.90	35.47	46.37	46.53	40.97	31.64
3086	42.39	45.07	37.90	35.47	46.37	46.52	40.97	31.64
3087	42.40	45.08	37.91	35.48	46.37	46.53	40.97	31.65
3088	42.40	45.08	37.91	35.48	46.37	46.53	40.97	31.65
3089	42.40	45.08	37.91	35.48	46.38	46.53	40.98	31.65
3090	42.40	45.08	37.91	35.49	46.38	46.53	40.98	31.65
3091	42.40	45.09	37.91	35.49	46.38	46.53	40.98	31.66
3092	42.41	45.09	37.92	35.49	46.38	46.53	40.98	31.66
3093	42.41	45.09	37.92	35.49	46.38	46.54	40.99	31.66
3094	42.41	45.09	37.92	35.50	46.39	46.54	40.99	31.67
3095	42.41	45.10	37.92	35.50	46.39	46.54	40.99	31.67
3096	42.42	45.10	37.93	35.50	46.39	46.54	40.99	31.67
3097	42.42	45.10	37.93	35.51	46.39	46.55	40.99	31.67
3098	42.42	45.10	37.93	35.51	46.40	46.55	40.99	31.67
3099	42.42	45.10	37.93	35.51	46.40	46.55	40.99	31.68
3100	42.42	45.11	37.94	35.51	46.40	46.55	41.00	31.68
3101	42.43	45.11	37.94	35.51	46.40	46.55	41.01	31.68
3102	42.43	45.11	37.94	35.52	46.40	46.56	41.01	31.68
3103	42.43	45.11	37.94	35.52	46.40	46.56	41.01	31.69
3104	42.44	45.11	37.94	35.52	46.40	46.56	41.01	31.69
3105	42.44	45.12	37.95	35.53	46.41	46.56	41.01	31.69
3106	42.44	45.12	37.95	35.52	46.41	46.56	41.01	31.70
3107	42.44	45.12	37.95	35.53	46.41	46.56	41.02	31.70
3108	42.44	45.12	37.95	35.53	46.41	46.57	41.02	31.70
3109	42.45	45.12	37.96	35.53	46.42	46.57	41.02	31.71
3110	42.45	45.13	37.95	35.53	46.42	46.57	41.03	31.71
3111	42.45	45.13	37.95	35.54	46.42	46.57	41.03	31.71
3112	42.45	45.13	37.96	35.54	46.42	46.58	41.03	31.71
3113	42.45	45.13	37.97	35.54	46.42	46.58	41.03	31.72
3114	42.46	45.14	37.97	35.55	46.42	46.58	41.03	31.72
3115	42.46	45.14	37.97	35.55	46.43	46.58	41.04	31.72
3116	42.46	45.14	37.97	35.55	46.43	46.58	41.04	31.73
3117	42.46	45.14	37.97	35.55	46.42	46.58	41.04	31.73
3118	42.46	45.14	37.98	35.55	46.43	46.59	41.04	31.73
3119	42.46	45.14	37.98	35.56	46.43	46.59	41.04	31.73
3120	42.47	45.15	37.98	35.56	46.43	46.59	41.04	31.73
3121	42.47	45.15	37.98	35.57	46.44	46.59	41.05	31.74
3122	42.48	45.15	37.99	35.57	46.44	46.59	41.05	31.74
3123	42.48	45.15	37.99	35.57	46.44	46.59	41.05	31.74
3124	42.48	45.16	37.99	35.57	46.44	46.60	41.05	31.75
3125	42.48	45.16	37.99	35.57	46.44	46.60	41.06	31.75
3126	42.48	45.16	37.99	35.57	46.45	46.60	41.06	31.75
3127	42.49	45.16	38.00	35.58	46.45	46.61	41.06	31.75
3128	42.49	45.16	38.00	35.57	46.45	46.60	41.07	31.75
3129	42.49	45.17	38.00	35.58	46.45	46.61	41.07	31.76
3130	42.49	45.17	38.00	35.58	46.45	46.61	41.07	31.76
3131	42.50	45.18	38.01	35.59	46.45	46.61	41.07	31.77
3132	42.50	45.17	38.01	35.58	46.45	46.61	41.07	31.77
3133	42.50	45.17	38.01	35.59	46.46	46.61	41.07	31.77
